ticker,name,composite_score,grade,sd_score,inst_score,current_price,rank
<<<<<<< HEAD
STX,STX,86.0,🔥 S급 (즉시 매수),95,65,0,1
NEE,NEE,84.09,🔥 S급 (즉시 매수),90,70,0,2
ELV,ELV,84.05,🔥 S급 (즉시 매수),90,70,0,3
CVS,CVS,84.04,🔥 S급 (즉시 매수),90,70,0,4
SYY,SYY,82.58,🔥 S급 (즉시 매수),90,65,0,5
TSN,TSN,82.56,🔥 S급 (즉시 매수),90,65,0,6
BKR,BKR,82.53,🔥 S급 (즉시 매수),90,65,0,7
DTE,DTE,80.6,🔥 S급 (즉시 매수),85,70,0,8
TXN,TXN,80.59,🔥 S급 (즉시 매수),85,70,0,9
CL,CL,80.58,🔥 S급 (즉시 매수),85,70,0,10
ORLY,ORLY,80.58,🔥 S급 (즉시 매수),85,70,0,11
WM,WM,80.57,🔥 S급 (즉시 매수),85,70,0,12
HON,HON,80.56,🔥 S급 (즉시 매수),85,70,0,13
LHX,LHX,80.56,🔥 S급 (즉시 매수),85,70,0,14
FCX,FCX,80.55,🔥 S급 (즉시 매수),85,70,0,15
ITW,ITW,80.55,🔥 S급 (즉시 매수),85,70,0,16
KLAC,KLAC,80.55,🔥 S급 (즉시 매수),85,70,0,17
MU,MU,80.55,🔥 S급 (즉시 매수),85,70,0,18
AZO,AZO,80.54,🔥 S급 (즉시 매수),85,70,0,19
CTVA,CTVA,80.54,🔥 S급 (즉시 매수),85,70,0,20
EOG,EOG,80.54,🔥 S급 (즉시 매수),85,70,0,21
GILD,GILD,80.54,🔥 S급 (즉시 매수),85,70,0,22
SHW,SHW,80.54,🔥 S급 (즉시 매수),85,70,0,23
TDY,TDY,80.54,🔥 S급 (즉시 매수),85,70,0,24
LOW,LOW,80.53,🔥 S급 (즉시 매수),85,70,0,25
PNR,PNR,80.52,🔥 S급 (즉시 매수),85,70,0,26
AME,AME,80.51,🔥 S급 (즉시 매수),85,70,0,27
PPG,PPG,80.51,🔥 S급 (즉시 매수),85,70,0,28
HII,HII,79.1,🌟 A급 (적극 매수),85,65,0,29
WEC,WEC,79.1,🌟 A급 (적극 매수),85,65,0,30
CHD,CHD,79.09,🌟 A급 (적극 매수),85,65,0,31
TER,TER,79.09,🌟 A급 (적극 매수),85,65,0,32
CPRT,CPRT,79.08,🌟 A급 (적극 매수),85,65,0,33
JNJ,JNJ,79.08,🌟 A급 (적극 매수),85,65,0,34
LW,LW,79.08,🌟 A급 (적극 매수),85,65,0,35
MCD,MCD,79.08,🌟 A급 (적극 매수),85,65,0,36
POOL,POOL,79.08,🌟 A급 (적극 매수),85,65,0,37
COST,COST,79.07,🌟 A급 (적극 매수),85,65,0,38
MDLZ,MDLZ,79.07,🌟 A급 (적극 매수),85,65,0,39
PPL,PPL,79.07,🌟 A급 (적극 매수),85,65,0,40
MNST,MNST,79.06,🌟 A급 (적극 매수),85,65,0,41
ADM,ADM,79.05,🌟 A급 (적극 매수),85,65,0,42
CHRW,CHRW,79.05,🌟 A급 (적극 매수),85,65,0,43
INTC,INTC,79.05,🌟 A급 (적극 매수),85,65,0,44
GNRC,GNRC,79.04,🌟 A급 (적극 매수),85,65,0,45
HRL,HRL,79.04,🌟 A급 (적극 매수),85,65,0,46
KMI,KMI,79.04,🌟 A급 (적극 매수),85,65,0,47
ATO,ATO,79.03,🌟 A급 (적극 매수),85,65,0,48
EXC,EXC,79.03,🌟 A급 (적극 매수),85,65,0,49
FE,FE,79.03,🌟 A급 (적극 매수),85,65,0,50
IFF,IFF,79.03,🌟 A급 (적극 매수),85,65,0,51
XOM,XOM,79.03,🌟 A급 (적극 매수),85,65,0,52
LMT,LMT,79.02,🌟 A급 (적극 매수),85,65,0,53
MHK,MHK,79.02,🌟 A급 (적극 매수),85,65,0,54
O,O,79.02,🌟 A급 (적극 매수),85,65,0,55
SBUX,SBUX,79.02,🌟 A급 (적극 매수),85,65,0,56
GPC,GPC,79.01,🌟 A급 (적극 매수),85,65,0,57
PFG,PFG,79.0,🌟 A급 (적극 매수),85,65,0,58
NDSN,NDSN,77.6,🌟 A급 (적극 매수),85,60,0,59
AMCR,AMCR,77.55,🌟 A급 (적극 매수),85,60,0,60
BG,BG,77.54,🌟 A급 (적극 매수),85,60,0,61
AMGN,AMGN,77.09,🌟 A급 (적극 매수),80,70,0,62
ECL,ECL,77.09,🌟 A급 (적극 매수),80,70,0,63
WMB,WMB,77.09,🌟 A급 (적극 매수),80,70,0,64
BALL,BALL,77.08,🌟 A급 (적극 매수),80,70,0,65
MSI,MSI,77.08,🌟 A급 (적극 매수),80,70,0,66
PM,PM,77.07,🌟 A급 (적극 매수),80,70,0,67
TMO,TMO,77.07,🌟 A급 (적극 매수),80,70,0,68
CBOE,CBOE,77.06,🌟 A급 (적극 매수),80,70,0,69
SNPS,SNPS,77.05,🌟 A급 (적극 매수),80,70,0,70
ADSK,ADSK,77.04,🌟 A급 (적극 매수),80,70,0,71
LRCX,LRCX,77.04,🌟 A급 (적극 매수),80,70,0,72
MSCI,MSCI,77.04,🌟 A급 (적극 매수),80,70,0,73
CMI,CMI,77.03,🌟 A급 (적극 매수),80,70,0,74
EQIX,EQIX,77.03,🌟 A급 (적극 매수),80,70,0,75
GD,GD,77.03,🌟 A급 (적극 매수),80,70,0,76
NEM,NEM,77.03,🌟 A급 (적극 매수),80,70,0,77
NTRS,NTRS,77.03,🌟 A급 (적극 매수),80,70,0,78
ROST,ROST,77.03,🌟 A급 (적극 매수),80,70,0,79
NOC,NOC,77.02,🌟 A급 (적극 매수),80,70,0,80
CMCSA,CMCSA,77.0,🌟 A급 (적극 매수),80,70,0,81
DE,DE,77.0,🌟 A급 (적극 매수),80,70,0,82
CF,CF,76.09,🌟 A급 (적극 매수),85,55,0,83
ALB,ALB,76.07,🌟 A급 (적극 매수),85,55,0,84
WDC,WDC,76.0,🌟 A급 (적극 매수),85,55,0,85
BWA,BWA,75.6,🌟 A급 (적극 매수),80,65,0,86
D,D,75.59,🌟 A급 (적극 매수),80,65,0,87
DOV,DOV,75.59,🌟 A급 (적극 매수),80,65,0,88
CAT,CAT,75.58,🌟 A급 (적극 매수),80,65,0,89
DRI,DRI,75.58,🌟 A급 (적극 매수),80,65,0,90
ODFL,ODFL,75.58,🌟 A급 (적극 매수),80,65,0,91
FITB,FITB,75.57,🌟 A급 (적극 매수),80,65,0,92
AEE,AEE,75.56,🌟 A급 (적극 매수),80,65,0,93
EQT,EQT,75.56,🌟 A급 (적극 매수),80,65,0,94
HD,HD,75.56,🌟 A급 (적극 매수),80,65,0,95
ILMN,ILMN,75.56,🌟 A급 (적극 매수),80,65,0,96
MOH,MOH,75.56,🌟 A급 (적극 매수),80,65,0,97
DOC,DOC,75.55,🌟 A급 (적극 매수),80,65,0,98
DXCM,DXCM,75.55,🌟 A급 (적극 매수),80,65,0,99
IDXX,IDXX,75.55,🌟 A급 (적극 매수),80,65,0,100
NUE,NUE,75.55,🌟 A급 (적극 매수),80,65,0,101
RVTY,RVTY,75.55,🌟 A급 (적극 매수),80,65,0,102
ARE,ARE,75.54,🌟 A급 (적극 매수),80,65,0,103
CLX,CLX,75.54,🌟 A급 (적극 매수),80,65,0,104
EMN,EMN,75.54,🌟 A급 (적극 매수),80,65,0,105
BA,BA,75.53,🌟 A급 (적극 매수),80,65,0,106
PEP,PEP,75.53,🌟 A급 (적극 매수),80,65,0,107
TECH,TECH,75.53,🌟 A급 (적극 매수),80,65,0,108
TGT,TGT,75.53,🌟 A급 (적극 매수),80,65,0,109
XEL,XEL,75.53,🌟 A급 (적극 매수),80,65,0,110
COR,COR,75.52,🌟 A급 (적극 매수),80,65,0,111
CPAY,CPAY,75.52,🌟 A급 (적극 매수),80,65,0,112
