date,open,high,low,current_price,volume,ticker,name,market,change,change_rate
2026-01-05,137.4243777705066,142.71492495767072,137.41440109511385,142.67498779296875,2981500.0,A,A,S&P500,,
2026-01-06,142.17999267578125,148.55999755859375,142.1699981689453,147.60000610351562,2627700.0,A,A,S&P500,4.925018310546875,3.451914303082626
2026-01-07,147.63999938964844,149.38999938964844,145.5500030517578,147.80999755859375,2279000.0,A,A,S&P500,0.209991455078125,0.14227062763862985
2026-01-08,146.74000549316406,148.74000549316406,145.3699951171875,145.75999450683594,1728700.0,A,A,S&P500,-2.0500030517578125,-1.386917722493819
2026-01-09,147.47999572753906,150.02999877929688,147.14999389648438,148.52000427246094,1818800.0,A,A,S&P500,2.760009765625,1.8935303715969631
2026-01-12,148.60000610351562,150.0,146.91000366210938,147.99000549316406,1127900.0,A,A,S&P500,-0.529998779296875,-0.3568534635405629
2026-01-13,148.57000732421875,150.10000610351562,143.13999938964844,146.32000732421875,2593400.0,A,A,S&P500,-1.6699981689453125,-1.1284533461433321
2026-01-14,146.41000366210938,148.3699951171875,145.52000427246094,145.9199981689453,1684100.0,A,A,S&P500,-0.4000091552734375,-0.27337967143966635
2026-01-15,146.58999633789062,146.89999389648438,144.67999267578125,144.8300018310547,1675000.0,A,A,S&P500,-1.089996337890625,-0.7469821488269468
2026-01-16,144.1999969482422,144.8800048828125,139.49000549316406,139.63999938964844,2603400.0,A,A,S&P500,-5.19000244140625,-3.5835133437755684
2026-01-20,138.0,138.77000427246094,134.6300048828125,135.8300018310547,3300700.0,A,A,S&P500,-3.80999755859375,-2.728442835324296
2026-01-21,136.22000122070312,140.47000122070312,136.02000427246094,139.77000427246094,1988100.0,A,A,S&P500,3.94000244140625,2.90068643767436
2026-01-22,139.3000030517578,141.19000244140625,138.42999267578125,138.6300048828125,1453200.0,A,A,S&P500,-1.1399993896484375,-0.8156252091301219
2026-01-23,138.0,138.3699951171875,133.9600067138672,135.0500030517578,1811600.0,A,A,S&P500,-3.5800018310546875,-2.5824148488496124
2026-01-26,134.72000122070312,136.9600067138672,134.10000610351562,135.64999389648438,1551900.0,A,A,S&P500,0.5999908447265625,0.4442731071221173
2026-01-27,134.49000549316406,137.08999633789062,134.05999755859375,135.9499969482422,1422500.0,A,A,S&P500,0.3000030517578125,0.221159650023095
2026-01-28,135.39999389648438,135.57000732421875,133.39999389648438,133.8699951171875,1682600.0,A,A,S&P500,-2.0800018310546875,-1.5299756364441586
2026-01-29,132.75,133.30999755859375,129.6300048828125,133.27000427246094,1919100.0,A,A,S&P500,-0.5999908447265625,-0.4481891884744904
2026-01-30,131.94000244140625,133.94000244140625,131.0800018310547,133.85000610351562,1808000.0,A,A,S&P500,0.5800018310546875,0.43520808318495696
2026-02-02,132.6300048828125,135.57000732421875,132.1199951171875,135.38999938964844,1487800.0,A,A,S&P500,1.5399932861328125,1.1505365826743663
2026-02-03,135.38999938964844,137.85000610351562,131.55999755859375,132.13999938964844,2462900.0,A,A,S&P500,-3.25,-2.4004727192933895
2026-02-04,132.30999755859375,134.8699951171875,132.30999755859375,132.97999572753906,1958400.0,A,A,S&P500,0.839996337890625,0.6356866518620663
2026-02-05,132.19000244140625,133.4499969482422,129.35000610351562,129.63999938964844,1480100.0,A,A,S&P500,-3.339996337890625,-2.5116532149195625
2026-02-06,130.32000732421875,131.42999267578125,128.6300048828125,129.5800018310547,1931000.0,A,A,S&P500,-0.05999755859375,-0.04628012872278653
2026-02-09,127.79000091552734,128.0,125.68000030517578,127.5,2233500.0,A,A,S&P500,-2.0800018310546875,-1.6051873758780921
2026-02-10,128.2899932861328,129.97999572753906,127.29000091552734,129.0,2124500.0,A,A,S&P500,1.5,1.17647058823529
2026-02-11,128.02999877929688,129.55999755859375,127.13999938964844,128.89999389648438,2062400.0,A,A,S&P500,-0.100006103515625,-0.07752411125242498
2026-02-12,129.0,129.0,120.98999786376953,124.87999725341797,3440900.0,A,A,S&P500,-4.019996643066406,-3.1186942074603485
2026-02-13,125.5999984741211,127.7699966430664,125.0199966430664,125.80999755859375,1527900.0,A,A,S&P500,0.9300003051757812,0.7447151870835889
2026-02-17,125.87000274658203,125.91000366210938,122.98999786376953,123.87000274658203,2110500.0,A,A,S&P500,-1.9399948120117188,-1.5420036957779937
2026-02-18,123.63999938964844,126.98999786376953,123.05000305175781,126.94000244140625,1370400.0,A,A,S&P500,3.0699996948242188,2.478404477882301
2026-02-19,126.01000213623047,126.36000061035156,123.66000366210938,126.33999633789062,1892900.0,A,A,S&P500,-0.600006103515625,-0.4726690499258335
2026-02-20,125.19999694824219,125.80000305175781,122.05999755859375,122.9000015258789,4242900.0,A,A,S&P500,-3.4399948120117188,-2.7228074336899666
2026-02-23,121.83000183105469,124.26000213623047,121.68000030517578,124.19999694824219,2359400.0,A,A,S&P500,1.2999954223632812,1.0577668073417756
2026-02-24,124.51000213623047,125.83000183105469,123.12999725341797,124.4000015258789,2729600.0,A,A,S&P500,0.20000457763671875,0.1610342854678759
2026-02-25,125.51000213623047,125.58999633789062,123.44000244140625,124.72000122070312,2469300.0,A,A,S&P500,0.31999969482421875,0.25723447821472956
2026-02-26,121.88999938964844,124.41000366210938,114.48999786376953,120.97000122070312,6096600.0,A,A,S&P500,-3.75,-3.0067350571653995
2026-02-27,119.61000061035156,121.9800033569336,119.05000305175781,121.37999725341797,4333600.0,A,A,S&P500,0.40999603271484375,0.33892372371462365
2026-03-02,118.8499984741211,119.4000015258789,117.61000061035156,118.16999816894531,3478000.0,A,A,S&P500,-3.2099990844726562,-2.6445865522395695
2026-03-03,116.63999938964844,119.0999984741211,115.0,119.04000091552734,2770900.0,A,A,S&P500,0.8700027465820312,0.7362298045720639
2026-03-04,119.58000183105469,121.16999816894531,119.25,120.54000091552734,2806100.0,A,A,S&P500,1.5,1.2600806354701177
2026-03-05,118.9000015258789,120.29000091552734,117.0999984741211,118.11000061035156,2657400.0,A,A,S&P500,-2.4300003051757812,-2.0159285604109844
2026-01-05,15.460000038146973,16.030000686645508,15.40999984741211,15.829999923706055,56022900.0,AAL,AAL,S&P500,,
2026-01-06,15.850000381469727,16.15999984741211,15.600000381469727,15.670000076293945,84702000.0,AAL,AAL,S&P500,-0.15999984741210938,-1.0107381439244612
2026-01-07,15.739999771118164,16.5,15.649999618530273,15.989999771118164,84844700.0,AAL,AAL,S&P500,0.31999969482421875,2.042116740690547
2026-01-08,15.880000114440918,16.079999923706055,15.680000305175781,15.729999542236328,45795300.0,AAL,AAL,S&P500,-0.26000022888183594,-1.6260177148436195
2026-01-09,16.020000457763672,16.450000762939453,15.65999984741211,15.989999771118164,51614200.0,AAL,AAL,S&P500,0.26000022888183594,1.6528940651505675
2026-01-12,15.699999809265137,16.260000228881836,15.399999618530273,16.0,91178800.0,AAL,AAL,S&P500,0.010000228881835938,0.06254051923064718
2026-01-13,15.619999885559082,16.0,15.220000267028809,15.350000381469727,82996900.0,AAL,AAL,S&P500,-0.6499996185302734,-4.062497615814209
2026-01-14,15.25,15.420000076293945,14.930000305175781,15.140000343322754,65225500.0,AAL,AAL,S&P500,-0.21000003814697266,-1.3680783904115201
2026-01-15,15.25,15.789999961853027,15.25,15.710000038146973,71323200.0,AAL,AAL,S&P500,0.5699996948242188,3.7648591935178333
2026-01-16,15.670000076293945,15.6899995803833,15.3100004196167,15.369999885559082,44358800.0,AAL,AAL,S&P500,-0.3400001525878906,-2.1642275732800975
2026-01-20,15.029999732971191,15.199999809265137,14.649999618530273,14.789999961853027,38152800.0,AAL,AAL,S&P500,-0.5799999237060547,-3.773584437375277
2026-01-21,15.010000228881836,15.329999923706055,14.859999656677246,15.149999618530273,52155100.0,AAL,AAL,S&P500,0.3599996566772461,2.434074764068783
2026-01-22,15.319999694824219,15.550000190734863,14.880000114440918,15.020000457763672,42175800.0,AAL,AAL,S&P500,-0.12999916076660156,-0.8580802906925311
2026-01-23,14.8100004196167,14.899999618530273,14.649999618530273,14.670000076293945,36360400.0,AAL,AAL,S&P500,-0.35000038146972656,-2.3302288335737997
2026-01-26,14.520000457763672,14.779999732971191,14.5,14.569999694824219,42084500.0,AAL,AAL,S&P500,-0.10000038146972656,-0.6816658551442201
2026-01-27,14.59000015258789,14.649999618530273,13.359999656677246,13.550000190734863,101768100.0,AAL,AAL,S&P500,-1.0199995040893555,-7.000683084788917
2026-01-28,13.649999618530273,13.739999771118164,13.380000114440918,13.4399995803833,52655500.0,AAL,AAL,S&P500,-0.1100006103515625,-0.8118126110933765
2026-01-29,13.399999618530273,13.529999732971191,13.170000076293945,13.510000228881836,70191000.0,AAL,AAL,S&P500,0.07000064849853516,0.5208381747325852
2026-01-30,13.390000343322754,13.630000114440918,13.229999542236328,13.300000190734863,47638500.0,AAL,AAL,S&P500,-0.21000003814697266,-1.5544044011045366
2026-02-02,13.5,13.920000076293945,13.5,13.6899995803833,45012900.0,AAL,AAL,S&P500,0.3899993896484375,2.9323261959057767
2026-02-03,13.869999885559082,14.350000381469727,13.8100004196167,14.010000228881836,48029000.0,AAL,AAL,S&P500,0.32000064849853516,2.3374774164133028
2026-02-04,14.149999618530273,14.770000457763672,13.989999771118164,14.430000305175781,60700900.0,AAL,AAL,S&P500,0.4200000762939453,2.9978591679685307
2026-02-05,14.369999885559082,14.539999961853027,13.920000076293945,14.15999984741211,40456800.0,AAL,AAL,S&P500,-0.2700004577636719,-1.871105003835849
2026-02-06,14.319999694824219,15.329999923706055,14.319999694824219,15.239999771118164,55642600.0,AAL,AAL,S&P500,1.0799999237060547,7.627118187458426
2026-02-09,15.300000190734863,15.329999923706055,14.989999771118164,14.989999771118164,34538200.0,AAL,AAL,S&P500,-0.25,-1.6404199721432033
2026-02-10,14.9399995803833,15.220000267028809,14.920000076293945,15.100000381469727,33681700.0,AAL,AAL,S&P500,0.1100006103515625,0.7338266312952424
